Date,Price,Rolling_Mean_30,Daily_Return,Rolling_Volatility_30,Log_Return
2024-08-15,83.09,83.06099999999999,0.011442483262324998,0.015348436604926276,0.011377513193612871
2024-08-16,81.56,82.82433333333333,-0.018413768203153213,0.015598979588838987,-0.018585411970635554
2024-08-19,81.09,82.62233333333333,-0.005762628739578224,0.015375076749808501,-0.005779296749788497
2024-08-20,78.85,82.368,-0.027623628067579342,0.01603335881516197,-0.02801233554741865
2024-08-21,78.77,82.10866666666668,-0.0010145846544070691,0.0160220658717057,-0.0010150996938144044
2024-08-22,78.8,81.85233333333333,0.0003808556557065579,0.01602862180625174,0.0003807831486005595
2024-08-23,80.34,81.61866666666667,0.019543147208122003,0.01638722582182005,0.019354632067302868
2024-08-27,81.51,81.455,0.014563106796116498,0.01660815916179603,0.014458083175229917
2024-08-28,80.04,81.23633333333333,-0.01803459698196541,0.016849748880576863,-0.018199202390833412
2024-08-29,81.55,81.09599999999999,0.018865567216391765,0.017230795961501823,0.018689819351490177
2024-08-30,80.2,80.894,-0.016554261189454245,0.01738492247765971,-0.016692814194553988
2024-09-02,77.82,80.64833333333333,-0.029675810473815623,0.018006651493128793,-0.030125047316061464
2024-09-03,76.46,80.41566666666667,-0.01747622719095343,0.017911246807071245,-0.01763073928814073
2024-09-04,74.67,80.16466666666666,-0.023410933821605973,0.018176611473660904,-0.023689323220656307
2024-09-05,74.47,79.88000000000001,-0.0026784518548279568,0.018013391806996022,-0.0026820453250562056
2024-09-06,72.82,79.55466666666666,-0.02215657311669139,0.018333255888971813,-0.02240571697526689
2024-09-09,72.37,79.25533333333334,-0.0061796209832462035,0.018223739708268304,-0.006198793869250905
2024-09-10,70.34,78.902,-0.0280502970844273,0.01875717157363165,-0.028451221832199978
2024-09-11,70.31,78.60366666666665,-0.0004264998578333845,0.018515210695348422,-0.00042659083476643606
2024-09-12,73.81,78.35099999999998,0.04977954771725224,0.020218554949132994,0.04858018757089107
2024-09-13,73.68,78.09466666666667,-0.0017612789594905198,0.020213182229002823,-0.0017628318349094995
2024-09-16,73.96,77.94833333333334,0.003800217155265795,0.019194128246040474,0.003793014571872473
2024-09-17,74.55,77.84966666666666,0.007977285018929248,0.01919613409261511,0.007945634691823423
2024-09-18,74.52,77.77966666666666,-0.0004024144869215762,0.019096216308238954,-0.0004024954773597643
2024-09-19,75.93,77.702,0.018921095008051614,0.019002021229313538,0.01874431749175475
2024-09-20,75.96,77.542,0.0003951007506912685,0.01797042077260934,0.00039502271894259515
2024-09-23,74.95,77.338,-0.013296471827277445,0.01805434076305009,-0.013385661395478348
2024-09-24,75.29,77.079,0.0045363575717145554,0.017379345453934016,0.00452609931342429
2024-09-25,75.4,76.84200000000001,0.0014610173993889752,0.01738589069830636,0.001459951151879414
2024-09-26,73.06,76.539,-0.03103448275862075,0.018131668826565014,-0.03152625364677401
2024-09-27,71.63,76.157,-0.019572953736654908,0.01812018785460492,-0.019767040740776693
2024-09-30,72.35,75.85,0.01005165433477595,0.018126755230798715,0.010001472451133031
2024-10-01,75.3,75.657,0.04077401520387003,0.019863496837660168,0.03996468172835498
2024-10-02,74.86,75.52399999999999,-0.005843293492695856,0.019295020328714017,-0.005860432329564958
2024-10-03,77.57,75.484,0.036200908362276074,0.020490000542985533,0.03556105202649714
2024-10-04,79.32,75.50133333333333,0.022560268144901308,0.020911590772989604,0.022309549148814944
2024-10-07,81.74,75.548,0.030509329299041932,0.021348510004913567,0.030053174484536094
2024-10-08,78.19,75.43733333333333,-0.04343038903841445,0.022645080124225402,-0.04440171599970857
2024-10-09,77.06,75.338,-0.014451975956004559,0.02256219908621277,-0.014557422938411071
2024-10-10,79.45,75.268,0.031014793667272222,0.023035489451867397,0.030543553784713427
2024-10-11,80.27,75.27033333333334,0.010320956576463036,0.02291647917242085,0.010268059160760352
2024-10-14,78.47,75.29199999999999,-0.022424317926996395,0.02262600095099836,-0.022679566004103646
2024-10-15,73.68,75.19933333333333,-0.06104243659997444,0.02508554524782406,-0.06298499419233036
2024-10-16,73.65,75.16533333333334,-0.0004071661237785573,0.024723598324501203,-0.00040724903841218423
2024-10-17,74.37,75.16199999999999,0.009775967413441888,0.02478437362269007,0.009728491806569484
2024-10-18,72.75,75.15966666666667,-0.021782977006857718,0.024772816411200715,-0.02202372866360705
2024-10-21,73.29,75.19033333333333,0.007422680412371152,0.02477526052675192,0.007395267886156915
2024-10-22,75.59,75.36533333333334,0.03138218037931506,0.024771642035477038,0.030899825366326555
2024-10-23,74.68,75.51100000000001,-0.012038629448339666,0.024912506139741056,-0.012111680630563408
2024-10-24,74.27,75.52633333333334,-0.005490091055168844,0.023270792297059674,-0.005505216992316918
2024-10-25,75.62,75.591,0.018176922041201138,0.023488541380023827,0.018013696781581837
2024-10-28,71.87,75.52133333333333,-0.049590055540862155,0.025237214594907145,-0.05086186698243549
2024-10-29,71.09,75.406,-0.010852928899401704,0.025249554802789117,-0.010912251538959522
2024-10-30,73.21,75.36233333333334,0.02982135321423529,0.025880525483692598,0.029385343717159396
2024-10-31,73.25,75.273,0.0005463734462505254,0.025627009085742464,0.0005462242386253906
2024-11-01,73.63,75.19533333333332,0.005187713310580211,0.02565013985923152,0.0051743034834487904
2024-11-04,74.89,75.19333333333334,0.017112589976911563,0.025736596476237137,0.016967818880650225
2024-11-05,76.98,75.24966666666667,0.02790759781012153,0.026218571487232556,0.02752527759432436
2024-11-06,76.52,75.287,-0.005975578072226706,0.026249937073142236,-0.0059935032835480885
2024-11-07,75.73,75.376,-0.010324098274960725,0.025648544610130632,-0.010377761446320745
2024-11-08,74.04,75.45633333333333,-0.022316123068797045,0.025731085016672806,-0.022568895420434557
2024-11-11,72.19,75.45100000000001,-0.02498649378714224,0.026118367480218757,-0.025303955554227268
2024-11-12,72.56,75.35966666666667,0.005125363623770696,0.024998433029938854,0.005112273655811607
2024-11-13,72.86,75.29299999999999,0.004134509371554573,0.024997180943645076,0.004125985773536572
2024-11-14,73.39,75.15366666666667,0.0072742245402142025,0.024069499735410945,0.007247894976553787
2024-11-15,73.45,74.958,0.0008175500749421083,0.02364167295923841,0.0008172160629148973
2024-11-18,74.35,74.71166666666666,0.012253233492171445,0.02299450808042436,0.01217877028627767
2024-11-19,74.32,74.58266666666667,-0.0004034969737727323,0.02168347789652551,-0.000403578400581038
2024-11-20,74.33,74.49166666666666,0.00013455328310008063,0.02154521640545166,0.00013454423161901268
2024-11-21,75.09,74.34633333333335,0.010224673752186275,0.020802358789881355,0.010172755374590498
2024-11-22,76.1,74.20733333333332,0.01345052603542407,0.020872279144528588,0.013360870755847529
2024-11-25,74.27,74.06733333333334,-0.024047306176084082,0.020930238059079842,-0.02434116318643506
2024-11-26,74.56,74.09666666666666,0.0039046721421840402,0.017677835796838137,0.0038970686961307885
2024-11-27,73.91,74.10533333333333,-0.008717811158798328,0.017758252001083608,-0.008756033580540404
2024-11-28,73.92,74.09033333333333,0.00013529968881087484,0.01766731247177962,0.00013529053663349387
2024-11-29,74.16,74.13733333333334,0.0032467532467532756,0.017190183643085048,0.003241493924171023
2024-12-02,72.81,74.12133333333333,-0.018203883495145567,0.01748313510644769,-0.018371612850979945
2024-12-03,74.8,74.095,0.027331410520532895,0.01724587732952351,0.026964576573811856
2024-12-04,74.68,74.095,-0.0016042780748661833,0.017103629418450086,-0.0016055663069095673
2024-12-05,73.78,74.07866666666665,-0.012051419389394802,0.017219695814819122,-0.012124626504992344
2024-12-06,73.78,74.01733333333333,0.0,0.016871556535150423,0.0
2024-12-09,73.73,74.07933333333334,-0.0006776904310110687,0.01412152250022006,-0.0006779201669703153
2024-12-10,73.64,74.16433333333333,-0.001220670012206715,0.013952441856803046,-0.0012214156366821198
2024-12-11,74.38,74.20333333333333,0.010048886474741892,0.012991082905905674,0.009998732132046783
2024-12-12,73.52,74.21233333333333,-0.011562247916106494,0.013179865540592878,-0.01162961044949239
2024-12-13,74.89,74.25433333333334,0.01863438520130578,0.01357774685445337,0.01846289221384412
2024-12-16,74.3,74.23466666666667,-0.007878221391374063,0.013296925425919691,-0.007909418537562286
2024-12-17,73.16,74.10733333333333,-0.01534320323014804,0.012465470051694242,-0.015462128201048524
2024-12-18,74.57,74.04233333333333,0.019272826681246524,0.013002034572926969,0.019089458033038447
2024-12-19,73.75,73.97633333333333,-0.010996379240981513,0.013019621853130608,-0.01105728633577413
2024-12-20,73.19,73.94800000000001,-0.007593220338983131,0.012445473975032345,-0.007622195606793537
2024-12-23,72.12,73.94566666666667,-0.014619483536002065,0.01186715631069752,-0.014727401278019105
2024-12-24,73.5,73.977,0.019134775374376023,0.012340544055331061,0.018954007883674455
2024-12-27,73.77,74.00733333333332,0.003673469387755146,0.01233615151434651,0.0036667386774199406
2024-12-30,74.24,74.03566666666666,0.006371153585468248,0.012320110459905633,0.0063509435817341465
2024-12-31,74.58,74.07333333333332,0.004579741379310498,0.012343031692620165,0.004569286272729764
2025-01-02,76.14,74.13300000000001,0.02091713596138378,0.012721080276638666,0.02070137620367658
2025-01-03,76.72,74.213,0.007617546624638871,0.01277752841586334,0.007588679620831535
2025-01-06,77.27,74.31099999999999,0.007168925964546435,0.012822928245371332,0.007143351370309762
2025-01-07,77.84,74.40266666666666,0.007376730943445153,0.01276555262593511,0.007349655932257202
2025-01-08,77.37,74.445,-0.0060380267214799055,0.012619805672737534,-0.006056329316386467
2025-01-09,78.44,74.584,0.013829649735039418,0.011942485555850974,0.013734892766782424
2025-01-10,79.76,74.75733333333334,0.01682814890362061,0.012246824116170988,0.01668812432543737
2025-01-13,82.69,75.05,0.0367352056168504,0.013573657046545364,0.03607655008049229
2025-01-14,82.39,75.33233333333334,-0.0036280082234853017,0.013626335196743064,-0.003634605406576671
2025-01-15,83.48,75.643,0.013229760893312292,0.013736045289137341,0.013143011881501342
2025-01-16,82.39,75.96233333333333,-0.01305701964542405,0.0134783074035199,-0.013143011881501342
2025-01-17,83.02,76.23633333333333,0.007646559048428259,0.012774986711099865,0.007617472297394096
2025-01-20,81.68,76.46966666666665,-0.0161406889906045,0.01324465704849521,-0.01627236876848241
2025-01-21,80.57,76.696,-0.013589618021547678,0.013308061098218697,-0.013682802067305712
2025-01-22,80.0,76.90333333333334,-0.007074593521161687,0.013425656217987667,-0.007099737115222933
2025-01-23,78.62,77.06633333333333,-0.017249999999999988,0.013905544989707952,-0.017400514680167335
2025-01-24,78.71,77.23533333333333,0.0011447468837444408,0.013891969949539455,0.0011440921606443687
2025-01-27,77.3,77.33266666666667,-0.017913861008766352,0.014287596981444061,-0.018076256560982502
2025-01-28,78.01,77.48233333333333,0.009184993531694774,0.014140782169061828,0.009143068006845565
2025-01-29,77.02,77.55333333333333,-0.012690680681963995,0.0140319067894564,-0.012771895213459079
2025-01-30,77.42,77.65733333333333,0.005193456245131234,0.013948453868841929,0.005180016762739313
2025-01-31,77.11,77.789,-0.0040041332988891565,0.01362719941021219,-0.00401217130463276
2025-02-03,76.49,77.853,-0.008040461678122224,0.013331797507525028,-0.008072960511094664
2025-02-04,76.58,77.94733333333333,0.0011766243953459377,0.013140058592390563,0.0011759327153739291
2025-02-05,74.71,77.99799999999999,-0.024418908331157008,0.013873095059858547,-0.02472199406143863
2025-02-06,74.54,78.07866666666668,-0.0022754651318429575,0.013580639916061354,-0.0022780579365973483
2025-02-07,74.68,78.118,0.0018781862087469126,0.013153073812581321,0.0018764246224094406
2025-02-10,76.23,78.2,0.02075522228173532,0.013650397754118596,0.02054276732666046
2025-02-11,77.65,78.31366666666668,0.018627836809655074,0.013990202257627864,0.01845646359451375
2025-02-12,75.38,78.34033333333332,-0.029233741146168835,0.015062233334561002,-0.029669561755706838
2025-02-13,75.61,78.32266666666666,0.0030512072167683257,0.014570897761190398,0.003046561731189101
2025-02-14,75.19,78.27166666666668,-0.00555482079090075,0.014527776179895972,-0.005570306180243064
2025-02-17,75.81,78.223,0.00824577736401122,0.014548870327415314,0.008211966678277064
2025-02-18,76.46,78.17699999999999,0.008574066745811848,0.014572940809395191,0.008537518200054136
2025-02-19,76.34,78.14266666666667,-0.0015694480774259834,0.014537109303873155,-0.0015706809511829341
2025-02-20,76.95,78.093,0.007990568509300466,0.01437901639507519,0.007958812967804523
2025-02-21,74.88,77.93033333333332,-0.026900584795321758,0.014768881531341998,-0.02726902811555175
2025-02-24,74.89,77.67033333333333,0.00013354700854706358,0.012845475167366052,0.00013353809193916634
2025-02-25,73.11,77.361,-0.023768193350247047,0.013382751575702921,-0.02405521395605119
2025-02-26,73.49,77.02799999999999,0.005197647380659198,0.013105959071390224,0.005184186235555235
2025-02-27,75.01,76.782,0.020683086134168027,0.013747762565858523,0.020472095440765174
2025-02-28,74.76,76.50666666666666,-0.0033328889481402113,0.013599039444982464,-0.003338455394182807
2025-03-03,72.85,76.21233333333335,-0.02554842161583748,0.014005428818656553,-0.025880449946148385
2025-03-04,72.31,75.937,-0.007412491420727418,0.013900199243998915,-0.007440100454353251
2025-03-05,70.92,75.63433333333334,-0.019222790761996955,0.014181869060703255,-0.01940995098085334
2025-03-06,71.08,75.38300000000001,0.002256063169768785,0.01399509599435948,0.002253522080443475
2025-03-07,72.49,75.17566666666667,0.019836803601575692,0.014600927112381734,0.019642618026335813
2025-03-10,71.08,74.96833333333332,-0.019450958752931347,0.014658966791614506,-0.01964261802633572
2025-03-11,71.51,74.75166666666668,0.0060495216657288076,0.01458237333143048,0.006031296773854049
2025-03-12,72.36,74.59633333333335,0.011886449447629621,0.014697037922249663,0.011816360466789723
2025-03-13,70.82,74.37633333333333,-0.021282476506357173,0.015042702383540473,-0.02151221384333678
2025-03-14,71.94,74.204,0.01581474159841867,0.015420966912113481,0.015690991583720344
2025-03-17,71.93,74.052,-0.00013900472616057424,0.015385124089522688,-0.00013901438821291274
2025-03-18,71.93,73.89699999999999,0.0,0.015378425041234926,0.0
2025-03-19,71.94,73.80466666666668,0.0001390240511607299,0.014784454115925088,0.00013901438821290707
2025-03-20,72.61,73.74033333333333,0.009313316652766135,0.014905004194946796,0.009270215124677446
2025-03-21,72.64,73.67233333333334,0.00041316623054687973,0.014898440385765963,0.00041308090088259565
2025-03-24,73.96,73.59666666666666,0.018171806167400772,0.014776431007561305,0.018008672225886136
2025-03-25,73.78,73.46766666666666,-0.0024337479718765653,0.014309546268526003,-0.0024367143503944
2025-03-26,74.6,73.44166666666666,0.011114123068582282,0.01349602769491535,0.011052815041185604
2025-03-27,74.72,73.412,0.0016085790884718953,0.013486396163504832,0.0016072867108720599
2025-03-28,74.69,73.39533333333334,-0.0004014989293361637,0.013450009523622273,-0.0004015795516118532
2025-03-31,77.23,73.44266666666667,0.034007229883518564,0.01476188651290781,0.03344176821219722
2025-04-01,77.78,73.48666666666666,0.00712158487634329,0.014737614824330374,0.007096346146428626
2025-04-02,77.27,73.51766666666666,-0.006556955515556795,0.014791847847933097,-0.0065785467821088146
2025-04-03,72.54,73.37066666666666,-0.0612139251973598,0.018513133498187225,-0.06316764809073609
2025-04-04,68.36,73.15333333333334,-0.057623380204025465,0.02067337464016842,-0.05935027560736627
2025-04-07,66.13,72.86133333333333,-0.0326214160327678,0.02136530764039389,-0.03316535656081924
2025-04-08,64.86,72.58633333333334,-0.019204597005897384,0.021234914557844622,-0.019391400807399
2025-04-09,67.3,72.38000000000001,0.03761948812827631,0.022494273281872805,0.03692913577151023
2025-04-10,65.37,72.05866666666665,-0.028677563150074192,0.022531640433793337,-0.029096799026043816
2025-04-11,66.83,71.79433333333334,0.02233440416092991,0.023051953026073508,0.022088643898340397
2025-04-14,67.18,71.60533333333333,0.005237168936106595,0.022718028655214748,0.005223502661167973
2025-04-15,66.58,71.41433333333333,-0.008931229532599061,0.022731170743455046,-0.008971352037267876
2025-04-16,67.94,71.315,0.02042655452087705,0.022877196213564144,0.020220730585558885
2025-04-17,69.33,71.25666666666666,0.020459228731233514,0.02321025545622378,0.020252750221961262
2025-04-22,68.93,71.138,-0.005769508149430114,0.02290287040106056,-0.005786216056838453
2025-04-23,68.26,71.04400000000001,-0.009720005802988596,0.022706762154094055,-0.009767553418999524
2025-04-24,67.5,70.91033333333333,-0.01113389979490187,0.022737025208656815,-0.011196345600076867
2025-04-25,66.99,70.73133333333332,-0.007555555555555649,0.022614104997267393,-0.0075842433583080335
2025-04-28,66.13,70.575,-0.012837736975668035,0.022421617989614454,-0.01292085283360522
2025-04-29,64.04,70.31166666666667,-0.031604415545138154,0.022788349267060554,-0.03211461355805685
2025-04-30,63.37,70.02633333333333,-0.010462211118051346,0.022811975413122257,-0.010517324793088464
2025-05-01,62.37,69.70766666666667,-0.01578033769922671,0.022899297955776863,-0.0159061727973943
2025-05-02,61.57,69.362,-0.01282667949334615,0.0229313407643755,-0.012909651614912473
2025-05-06,62.37,69.02066666666666,0.012993340912782259,0.02301976413782289,0.012909651614912542
2025-05-07,60.31,68.60966666666667,-0.03302869969536626,0.023562184315024937,-0.03358646307513573
2025-05-08,62.22,68.21833333333333,0.031669706516332274,0.024159197631040616,0.031178564006595542
2025-05-09,64.26,67.90100000000001,0.032786885245901676,0.02514690318007582,0.03226086221822148
2025-05-12,65.28,67.59033333333333,0.015873015873015817,0.025262142810469873,0.015748356968139112
2025-05-13,66.93,67.33066666666666,0.02527573529411775,0.025811021827896335,0.02496158645669937
2025-05-14,65.91,67.038,-0.015239802779023037,0.025894841761807227,-0.015357122047922485
2025-05-15,64.36,66.609,-0.02351691700804126,0.02511424885880846,-0.023797852940446063
2025-05-16,65.2,66.18966666666667,0.013051584835301444,0.025242064073123436,0.012967146808424822
2025-05-19,66.25,65.82233333333333,0.01610429447852746,0.025548187296446208,0.015975995933724174
2025-05-20,66.93,65.63533333333334,0.010264150943396277,0.02334322774785719,0.010211832246219297
2025-05-21,65.86,65.55199999999999,-0.015986851934857382,0.021075147317303446,-0.01611602016433268
2025-05-22,64.87,65.51,-0.015031885818402646,0.02039971290685158,-0.015146009723254163
2025-05-23,65.41,65.52833333333334,0.008324340989671608,0.020144105937042602,0.008289884748157297
2025-05-27,64.32,65.429,-0.016664118636294245,0.019103907216720773,-0.016804527102410545
2025-05-28,65.72,65.44066666666667,0.02176616915422902,0.018832079208543726,0.021532668298356563
2025-05-29,64.6,65.36633333333333,-0.01704199634814374,0.018617929863850583,-0.017188882380511267
2025-05-30,64.32,65.271,-0.004334365325077472,0.01859000110041919,-0.004343785917845308
2025-06-02,66.55,65.27000000000001,0.03467039800995031,0.019645814520197803,0.03408291997040977
2025-06-03,67.48,65.25466666666667,0.01397445529676955,0.019450771842490878,0.013877712836647113
2025-06-04,66.69,65.16666666666667,-0.011707172495554308,0.01916605978772666,-0.01177624103355272
2025-06-05,67.14,65.107,0.006747638326585648,0.01919748849265763,0.006724974907673916
2025-06-06,68.02,65.099,0.013106940720881699,0.019279810114554496,0.013021788027160492
2025-06-09,68.73,65.14,0.010438106439282668,0.0192501058650762,0.01038400555446455
2025-06-10,68.41,65.18733333333333,-0.004655899898152294,0.019214050657409932,-0.004666772360607313
2025-06-11,71.29,65.35933333333334,0.042099108317497524,0.020440590211970828,0.04123705235663054
2025-06-12,70.84,65.586,-0.006312245756768142,0.019475335969476863,-0.006332252214904317
2025-06-13,76.0,66.007,0.07284020327498575,0.023023629748996743,0.07030952737169817
2025-06-16,75.05,66.42966666666666,-0.012500000000000067,0.022922576133584935,-0.012578782206860185
2025-06-17,78.7,67.00066666666666,0.04863424383744186,0.023868441854065673,0.04748859734388673
2025-06-18,78.38,67.53433333333334,-0.004066073697585826,0.02396040827943119,-0.004074362651872199
2025-06-19,80.37,68.203,0.02538912988007147,0.022866768157348043,0.025072179453141684
2025-06-20,78.73,68.75333333333333,-0.02040562398905066,0.023129533850904514,-0.02061669502825125
2025-06-23,74.34,69.08933333333333,-0.05576019306490543,0.025411665105291966,-0.05737511232726981
2025-06-24,69.13,69.21766666666666,-0.07008340059187523,0.02878602373306087,-0.07266037491193252
2025-06-25,68.4,69.26666666666667,-0.010559814841602622,0.028542775903756944,-0.010615965328668701
2025-06-26,68.57,69.35533333333333,0.0024853801169588685,0.028375454248232936,0.002482296667768099
2025-06-27,69.37,69.52233333333334,0.011666909727286123,0.02802177501292608,0.011599376100936991
2025-06-30,68.15,69.62066666666666,-0.017586853106530187,0.028196127114832076,-0.017743339254668294
2025-07-01,67.63,69.66666666666667,-0.007630227439471948,0.028115547634409186,-0.0076594865556932346
2025-07-02,70.8,69.79566666666666,0.04687268963477753,0.029297972968660175,0.045807329112825555
2025-07-03,70.42,69.94766666666666,-0.005367231638418013,0.029133227767765457,-0.005381686972767558
2025-07-04,71.03,70.153,0.0086623118432263,0.028958169081200434,0.008625009282812087
2025-07-07,71.95,70.37100000000001,0.012952273687174554,0.028997422368885223,0.012869110323658346
2025-07-08,72.5,70.64366666666666,0.007644197359277127,0.028750584746491777,0.007615128527252122
2025-07-09,71.98,70.85233333333333,-0.007172413793103405,0.028632988096319336,-0.007198259209744408
2025-07-10,70.38,71.045,-0.022228396776882597,0.02877617610056876,-0.02247917075744568
2025-07-11,72.06,71.30300000000001,0.023870417732310356,0.02897951267762201,0.023589973426508117
2025-07-14,70.96,71.45,-0.015265056897030393,0.02860066326399654,-0.015382767318623267
2025-07-15,70.27,71.54299999999999,-0.009723788049605386,0.02860111495838484,-0.00977137279721768
2025-07-16,69.67,71.64233333333333,-0.00853849437882448,0.028555533752994747,-0.008575156162078754
2025-07-17,71.32,71.78166666666667,0.023683077364719196,0.02882181408596122,0.02340698395291193
2025-07-18,71.06,71.883,-0.003645541222658366,0.028769783970862467,-0.0036522024020585585
2025-07-21,71.92,71.98933333333333,0.012102448634956353,0.028788498747983518,0.012029799570483786
2025-07-22,69.69,72.032,-0.031006674082313723,0.029391519279101313,-0.031497554712937414
2025-07-23,69.17,71.96133333333334,-0.00746161572679005,0.02837922864219941,-0.007489592837934093
2025-07-24,70.42,71.94733333333333,0.01807141824490377,0.02855909837700542,0.017910071114413013
2025-07-25,69.23,71.72166666666666,-0.016898608349900535,0.025188674968535166,-0.017043019036972338
2025-07-28,70.87,71.58233333333332,0.02368915210168998,0.02557154709350651,0.023412918132230544
2025-07-29,73.21,71.39933333333333,0.03301820234231667,0.024656513110305693,0.032484810836386435
2025-07-30,73.98,71.25266666666667,0.010517688840322448,0.024760160504033433,0.010462762745756709
2025-07-31,73.43,71.02133333333333,-0.007434441741011044,0.02424520209609389,-0.0074622149407887785
2025-08-01,70.55,70.74866666666667,-0.039221026828272,0.02495160347880783,-0.04001089316469628
2025-08-04,69.56,70.58933333333333,-0.014032600992204047,0.023017024390691566,-0.014131988812740665
2025-08-05,69.14,70.58966666666667,-0.006037952846463468,0.019120358491006052,-0.00605625499260379
2025-08-06,67.97,70.57533333333335,-0.016922186867225908,0.01927823302523181,-0.017067003134931615
2025-08-07,66.99,70.52266666666667,-0.014418125643666402,0.019448413547848768,-0.014523076838370728
2025-08-08,67.17,70.44933333333333,0.002686968204209661,0.01932188104021272,0.002683364758597028
2025-08-11,67.36,70.423,0.002828643739764658,0.019071581765609184,0.002824650655298019
2025-08-12,66.8,70.39533333333334,-0.008313539192399078,0.019081150592658774,-0.008348289391471274
2025-08-13,66.25,70.24366666666667,-0.008233532934131649,0.01691978793356708,-0.008267615676268363
2025-08-14,68.12,70.167,0.028226415094339652,0.017783847986769026,0.02783539092815597
2025-08-15,67.3,70.04266666666668,-0.012037580739870934,0.017799465514992896,-0.01211061914380553
2025-08-18,68.18,69.917,0.013075780089153222,0.017802971718901623,0.01299103005907509
2025-08-19,66.62,69.721,-0.022880610149604075,0.018123506479306217,-0.02314643394422353
2025-08-20,67.61,69.57533333333335,0.014860402281597018,0.018378829893846683,0.014751068337052833
2025-08-21,68.41,69.50966666666666,0.011832569146575933,0.01813155739406089,0.011763111670320094
2025-08-22,68.29,69.384,-0.0017541295132289525,0.01752329559086224,-0.0017556697999086396
2025-08-26,66.89,69.24833333333332,-0.020500805388783183,0.017688953664288288,-0.020713863842681268
2025-08-27,67.75,69.16433333333333,0.012856929286888974,0.01782077583562193,0.012774980629493659
2025-08-28,68.61,69.12899999999999,0.012693726937269334,0.01793489754424176,0.012613836942989143
2025-08-29,67.83,69.01266666666668,-0.0113686051595977,0.017450085761208427,-0.011433721744811267
2025-09-01,67.09,68.88033333333333,-0.01090962700869813,0.01753075685485959,-0.0109695733831914
2025-09-02,68.09,68.75266666666667,0.014905351021016644,0.01761448485144904,0.014795357920078694
2025-09-03,67.76,68.68833333333333,-0.004846526655896577,0.016737928884602533,-0.004858309151076295
2025-09-04,66.41,68.59633333333333,-0.019923258559622292,0.01706046876868912,-0.020124402791176745
2025-09-05,64.92,68.413,-0.022436380063243444,0.017084333878940414,-0.0226919049062318
2025-09-08,65.44,68.28666666666666,0.00800985828712264,0.016968632028331827,0.007977949648101178
2025-09-09,67.97,68.19,0.038661369193154105,0.01793486857456782,0.0379327390640553
2025-09-10,67.62,68.00366666666667,-0.005149330587023604,0.01673473322072675,-0.005162634078806831
2025-09-11,67.25,67.77933333333334,-0.005471753918958933,0.016559250561834445,-0.005486778797791491
2025-09-12,67.87,67.594,0.009219330855018582,0.016685580898733243,0.009177092233718497
2025-09-15,67.88,67.50500000000001,0.00014734050390430298,0.015176788979125794,0.0001473296503583558
2025-09-16,69.69,67.50933333333333,0.026664702416028252,0.015794134317118506,0.026315395084401866
2025-09-17,69.19,67.511,-0.0071746305065288896,0.015810925107058196,-0.00720049193970774
2025-09-18,67.83,67.50633333333333,-0.019656019656019597,0.015920182097968097,-0.01985176855273147
2025-09-19,67.05,67.50833333333334,-0.011499336576735963,0.015837397697133587,-0.011565965230300644
2025-09-22,66.87,67.49833333333333,-0.0026845637583891024,0.015838096245237958,-0.002688173661800191
2025-09-23,67.96,67.51833333333333,0.016300284133393017,0.016110536743066242,0.016168860737843963
2025-09-24,69.64,67.613,0.024720423778693545,0.01661403966686618,0.02441981809625721
2025-09-25,70.48,67.75399999999999,0.012062033314187204,0.01661633094837853,0.01198986672793573
2025-09-26,71.15,67.855,0.009506242905788831,0.015943029921753855,0.009461342907937263
2025-09-29,69.0,67.91166666666668,-0.03021784961349272,0.01680071726363039,-0.030683819938602096
2025-09-30,68.52,67.923,-0.006956521739130528,0.01670069798371025,-0.006980831141340317
2025-10-01,66.67,67.92466666666667,-0.02699941622883817,0.01691341127730734,-0.027370596825950378
2025-10-02,65.44,67.85233333333333,-0.018449077546122794,0.017008371889862237,-0.018621384335477137
2025-10-03,66.13,67.77633333333333,0.010544009779950958,0.016976582886987883,0.01048880939207925
2025-10-06,67.09,67.73633333333333,0.014516860728867487,0.01720964784077923,0.01441249988822578
2025-10-07,67.1,67.74333333333333,0.00014905351020999547,0.01678772993220798,0.0001490424028392572
2025-10-08,67.42,67.73233333333333,0.004769001490313007,0.0166424475555736,0.0047576658282786
2025-10-09,67.23,67.68633333333334,-0.0028181548501927667,0.016473644913239147,-0.0028221333249692916
2025-10-10,64.41,67.57233333333333,-0.041945560017849326,0.018037955696967405,-0.04285067592214613
2025-10-13,64.15,67.47433333333333,-0.004036640273249348,0.01795865504960544,-0.0040448094971537694
2025-10-14,63.0,67.30466666666668,-0.017926734216679785,0.01793513681975211,-0.018089364670112875
2025-10-15,62.33,67.12366666666667,-0.010634920634920664,0.017993064682201403,-0.010691875570773494
2025-10-16,61.08,66.946,-0.020054548371570724,0.017997432871565584,-0.02025837047032759
2025-10-17,61.23,66.82300000000001,0.0024557956777995216,0.017622615458608153,0.0024527851394313465
2025-10-20,60.71,66.66533333333334,-0.00849256900212303,0.017563359748161644,-0.008528836347520323
2025-10-21,61.0,66.433,0.004776807774666381,0.01584012116550887,0.004765435030968503
2025-10-22,62.28,66.255,0.020983606557376966,0.016451788289326124,0.02076648279248625
2025-10-23,66.32,66.224,0.06486833654463697,0.020535028947136907,0.06285116386124182
